#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
38	4620	61,161,346,600,969,1120,1144,1254,1477,1488,1713,2648,2865,3393,3402,3458,3564,3629,4495,4516,4833,5129,5170,5174,5196,5533,5579,5747,6456,6830,6950,7289,7568,7669,7971,8194,8224,8380,8499,8569,8755,8759,8770,8906,9106,9168,9389,9390,9523,9629,9811,9956,10021,10126,10143,10167,10277,10303,10649,10734,10738,10823,10863,10928,11116,11183,11678,11927,12080,12226,12386,12477,12608,12768,12919,12928,13288,13441,13778,13800,14104,14319,14413,14482,14706,14723,14738,14756,14965,15090,15127,15241,15299,15331,15342,15510,15580,15585,16292,16377,16489,16664,17249,17427,17439,17533,17541,17771,17877,17910,18168,18302,18362,18551,18761,18802,18928,18996,19224,19245,19402,19443,19841,20111,20240,20298,20559,20806,20816,20881,20925,21045/72,77,91,93,97,101,106,117,122,123,250,335,386,481,489,583,606,612,630,634,641,645,647,1583,1594,1595,1600,1639,1646,1657,1750,1752,1807,1808,1809	g+	0.9911724019975174	0.9911724019975174	0.0	0.0	0.9940696214267792	0.9882751825682556	0.0	0.0	0.0	0.0	0.0	0.7692307692307693	0.19117647058823528	332.92614069264073	38		S_1	132	35	-1
39	2010	33,80,349,554,674,1882,2258,2565,2834,3024,3140,3460,3678,3804,3845,4126,4572,4584,4932,5065,5592,5692,6108,6295,6384,6553,6863,7707,8069,8071,8373,10364,10978,11387,11915,12103,12141,12498,12956,13022,13579,13710,14410,15057,15152,16301,16727,16904,17028,17449,17670,17817,17990,18345,18576,18631,18709,18855,19078,19343,19350,20175,20516,21002,21022,21046,21047/9,252,271,695,729,730,733,734,741,743,746,777,1199,1230,1248,1740,1741,1743,1745,1746,1748,1749,1750,1774,1775,1778,1779,1780,1783,1788	g+	0.9776165724768904	0.9776165724768904	0.0	0.0	0.9665484125983601	0.9886847323554206	0.0	0.0	0.0	0.0	0.0	0.44086021505376344	0.02040816326530612	333.7887363184078	71		S_1	67	30	-1
40	1254	129,574,1014,1086,1708,2375,3670,4215,4665,5513,6257,6992,7024,7091,7420,9113,9132,9556,10174,10713,11085,12247,14411,14473,14652,14731,14953,15083,16476,17142,17143,17144,18442,18645,18983,19842,20422,20533/53,483,530,810,842,843,855,860,907,913,946,950,976,1001,1019,1022,1025,1026,1034,1035,1036,1037,1038,1039,1041,1042,1044,1048,1052,1053,1054,1116,1495	g+	0.9838294364464903	0.9838294364464903	0.0	0.0	0.9801247040646387	0.9875341688283419	0.0	0.0	0.0	0.0	0.0	0.3888888888888889	0.47619047619047616	283.979928229665	38		S_1	38	33	-1
41	1770	143,150,171,180,190,274,301,352,404,407,627,699,791,1013,1132,1317,1345,1603,1650,1672,1818,1834,1989,2181,2256,2387,2401,2467,2481,2483,2532,2604,2702,2741,2744,2796,2804,2860,2913,2961,3179,3204,3228,3275,3327,3684,3730,3893,4047,4050,4254,4282,4292,4445,4534,4582,4718,4737,4767,4793,4904,4924,5017,5023,5219,5480,5482,5535,5544,5704,5734,5866,5871,5957,5987,6098,6171,6270,6271,6718,6737,6795,6824,6927,7087,7483,7588,7603,7759,7796,8129,8134,8173,8211,8282,8293,8311,8382,8444,8472,8493,8607,8610,8640,8740,8827,8830,8888,8990,9013,9085,9102,9124,9150,9173,9252,9439,9502,9530,9555,9586,9660,9764,9765,9798,9810,9811,9817,9967,10050,10095,10187,10189,10302,10358,10495,10496,10524,10587,10781,10822,10936,10987,11046,11110,11112,11129,11146,11448,11477,11585,11617,11689,11979,12012,12048,12174,12177,12232,12294,12296,12351,12370,12400,12424,12426,12507,12570,12692,12856,12960,13131,13139,13152,13499,13567,13575,13611,13616,13632,13740,13748,13766,13769,13790,13895,13996,14042,14172,14385,14511,14514,14595,14788,14810,14842,14851,14863,15070,15245,15312,15379,15403,15530,15568,15625,15677,15703,15750,15958,15979,16027,16052,16167,16260,16325,16470,16501,16536,16561,16564,16586,16603,16608,16617,16723,16732,16741,16758,16872,16950,16960,17063,17116,17120,17272,17328,17343,17346,17367,17404,17462,17724,17732,17820,17844,17852,17894,18072,18109,18137,18256,18278,18420,18539,18554,18595,18596,18723,18768,18775,18784,18885,18898,18998,19062,19127,19239,19339,19360,19443,19568,19575,19584,19590,19591,19635,19641,19802,19854,19863,19877,19915,19945,19968,20011,20106,20200,20225,20562,20568,20853,20992,21045,21062/395,1367,1490,1807,1808,1809	g-	0.9963752675282734	0.9963752675282734	0.0	0.0	0.9992974921746163	0.9934530428819306	0.0	0.0	0.0	0.0	0.0	0.14285714285714285	0.11538461538461539	89.95037853107345	24		S_1	295	6	-1
42	420	784,1403,1575,1648,1775,1828,2516,2517,2518,2530,3163,3788,4105,4784,5384,6724,6840,8136,9685,10113,11149,11451,11992,12813,14307,14907,16155,16489,17282,17494,17791,18592,19155,19706,20595/304,377,407,426,541,568,586,587,608,802,1265,1505	g+	0.9917788692694516	0.9917788692694516	0.0	0.0	0.994633225241278	0.9889245132976252	0.0	0.0	0.0	0.0	0.0	0.5217391304347826	0.08433734939759036	249.16095238095244	42		S_1	35	12	-1
43	8160	22,28,153,521,680,774,1150,1627,2217,2295,2672,2769,2811,3412,3801,3859,4161,4467,4471,4855,4896,5189,5284,5562,5590,5887,5961,6231,6615,6679,7013,7618,7792,8010,8287,8705,9426,9809,11026,11364,11504,11888,12212,12226,12436,12441,13688,13822,13844,13900,14806,15594,15689,15994,16032,16153,16163,16301,16453,16489,16600,16873,17026,17129,17142,17143,17144,17353,17410,17445,17446,17784,17785,17940,19214,19378,19391,19934,20533,20909/53,58,139,158,160,163,229,301,304,305,307,308,309,314,317,342,343,348,357,359,412,415,541,543,546,547,548,549,552,553,607,643,649,673,701,715,737,780,792,795,797,798,799,804,806,807,808,809,811,826,837,962,1094,1124,1222,1230,1231,1247,1257,1258,1259,1265,1267,1269,1271,1274,1276,1277,1278,1317,1332,1359,1360,1370,1371,1373,1484,1485,1487,1491,1495,1496,1499,1501,1504,1507,1545,1548,1558,1581,1654,1730,1742,1743,1746,1747,1749,1752,1798,1807,1808,1809	g+	0.988930807936534	0.988930807936534	0.0	0.0	0.9867407649346865	0.9911208509383813	0.0	0.0	0.0	0.0	0.0	0.4153846153846154	0.23529411764705882	289.8321776960785	74		S_1	80	102	-1
44	1715	932,1341,2334,2548,2735,2764,3043,4357,4777,4865,5189,5374,5416,5595,5618,6082,6285,7091,7719,7739,8241,8385,8669,8815,10210,11055,12226,12735,15062,15622,16101,16657,17308,17791,18222/46,50,158,307,308,314,315,317,334,359,531,533,541,546,547,549,795,798,799,801,807,808,809,811,814,826,837,1257,1258,1259,1265,1269,1271,1274,1276,1277,1278,1317,1325,1332,1359,1370,1485,1487,1491,1495,1499,1504,1507	g+	0.9934694574547202	0.9934694574547202	0.0	0.0	0.9953605057336063	0.991578409175834	0.0	0.0	0.0	0.0	0.0	0.5106382978723404	0.6666666666666666	1356.6889620991253	38		S_1	35	49	-1
45	1833	12,1948,2208,2752,2766,3171,3220,4114,4246,5491,5643,5945,6931,7239,7264,8069,8070,8071,8373,8645,9074,9330,9451,9673,9746,10713,10888,11260,12562,13017,13183,13844,14145,14207,14575,14649,14790,15075,15594,16689,16769,17997,18915,18968,18994,19026,19189/124,306,307,314,525,552,572,814,840,841,842,843,844,845,855,859,860,864,873,878,880,885,887,903,907,913,945,950,976,979,985,986,992,993,1001,1005,1011,1013,1116	g+	0.9863132475976745	0.9863132475976745	0.0	0.0	0.9827943810038076	0.9898321141915414	0.0	0.0	0.0	0.0	0.0	0.44642857142857145	0.3472222222222222	215.4365030005455	68		S_1	47	39	-1
46	1404	216,223,477,1712,1854,2118,2146,2220,2360,2599,2642,2692,2726,3209,3490,3903,3931,3971,4112,4476,4584,4978,5357,5491,5828,5868,6044,6155,6336,6412,6546,6675,6880,7218,7267,7359,7448,7473,8057,8069,8071,8192,8248,8302,8319,8331,8373,8625,9288,9805,9905,10174,10600,10743,10758,10838,11785,11786,11787,11788,11789,11790,12059,12226,12456,13000,13023,13124,13397,13513,13662,13806,13900,14169,14315,14443,14460,14592,15027,15668,15694,15849,16222,16691,16744,16748,16791,17008,17026,17323,17391,17651,17823,18003,18007,18214,18319,18426,18605,18646,18802,19431,19662,19682,19728,19970,20573,20975/225,493,523,716,825,1188,1226,1309,1352,1774,1776,1779,1807	g+	0.9843671735403834	0.9843671735403834	0.0	0.0	0.9814120716288813	0.9873222754518853	0.0	0.0	0.0	0.0	0.0	0.696969696969697	0.043478260869565216	105.1117378917379	50		S_1	108	13	-1
47	3157	88,441,840,870,2106,2832,2983,3785,3809,3990,4054,4161,4470,4988,5119,5201,5643,6765,7022,7100,7169,7261,7445,8010,8287,8489,8616,8758,8788,8901,8974,9248,9841,9955,9982,10301,10368,10386,10660,10713,10937,11358,11439,11935,12578,12737,12993,13539,13600,13870,14109,14333,14737,14993,15259,15637,16046,16311,16314,16322,16452,16711,16779,16783,16845,17607,17722,18386,18537,18662,18714,18778,19035,19171,19222,19668,20235/53,124,314,342,483,548,572,842,843,860,880,884,885,906,907,913,945,950,976,979,986,1001,1013,1023,1025,1027,1033,1034,1038,1039,1041,1042,1043,1048,1052,1054,1116,1259,1807,1808,1809	g+	0.9861906630972849	0.9861906630972849	0.0	0.0	0.9821197974023586	0.9902615287922112	0.0	0.0	0.0	0.0	0.0	0.7777777777777778	0.38095238095238093	126.41082990180547	68		S_1	77	41	-1
48	1242	215,220,697,721,734,766,798,855,957,1075,1396,2308,2448,2521,2659,2819,2834,2999,3151,3356,3434,3505,3517,3535,3542,3735,3785,4190,4463,4516,4789,4981,5044,5270,5329,5388,5474,5605,5693,5975,5977,6014,6102,6128,6156,6211,6217,6405,6887,7036,7046,7294,7317,7460,7552,7571,7905,8181,8267,8270,8661,8755,8857,8867,8870,9338,9396,9523,9537,9785,10226,10246,10298,10303,10356,10402,10649,10660,10731,10988,11342,11485,11606,11933,12021,12052,12075,12411,12413,12493,12843,12847,12872,12930,12976,13566,13687,13692,13810,14658,14901,14944,15084,15192,15296,15559,15895,15954,15977,16019,16406,16507,16960,16974,17632,17831,17910,18071,18074,18111,18155,18772,18877,18978,19018,19081,19293,19402,19443,19670,20035,20267,20518,20559,20717,20992,21045,21062/365,862,878,884,904,907,1807,1808,1809	g+	0.9956505533546993	0.9956505533546993	0.0	0.0	0.9983382555855879	0.9929628511238109	0.0	0.0	0.0	0.0	0.0	0.6574585635359116	0.08333333333333333	140.2690177133655	35		S_1	138	9	-1
49	1026	1959,2132,2634,2638,2792,2813,2855,2891,3024,4038,4272,4290,5087,5701,5725,6256,6334,6336,6706,7286,7431,7572,8210,8321,9292,9439,9676,9813,9952,10005,10623,10657,10676,10726,11061,11870,12193,12194,12727,12915,13697,14029,14322,14365,14970,15057,15063,16655,16776,16913,16949,17298,17430,18175,18705,19398,20146/157,312,531,1139,1160,1241,1242,1250,1261,1264,1268,1277,1297,1494,1500,1807,1808,1809	g+	0.9914597463201413	0.9914597463201413	0.0	0.0	0.991818912571603	0.9911005800686796	0.0	0.0	0.0	0.0	0.0	0.8679245283018868	0.4	575.9979142300193	33		S_1	57	18	-1
50	522	467,602,969,1613,2223,2318,2336,2500,2896,3528,3705,3801,4064,4356,4753,5126,5307,5698,6063,6087,6548,6686,7075,7377,7386,7448,7649,7678,7758,8070,8289,8306,8645,8813,8952,9106,9193,9352,10556,10719,10726,10829,10886,10942,11004,11006,11015,11431,11724,12399,12810,12813,13045,13081,13096,13673,14696,14697,14708,14910,15377,15500,15902,16036,16193,16246,16634,16751,16763,17052,17062,17631,17640,17811,17892,18362,18532,18720,19002,19138,19746,20003,20017,20992,21030,21045,21062/875,978,1012,1807,1808,1809	g-	0.9963389972763168	0.9963389972763168	0.0	0.0	0.9991552877423501	0.9935227068102837	0.0	0.0	0.0	0.0	0.0	0.43575418994413406	0.0967741935483871	323.2654214559387	27		S_1	87	6	-1
51	426	11,39,287,410,678,771,907,915,963,1040,1061,1355,1384,1405,1468,1528,1544,1618,1673,1751,1867,1937,2296,2878,3159,3401,3424,3456,3467,3629,3710,3719,3757,4012,4085,4094,4161,4181,4426,4679,4899,5002,5058,5062,5088,5497,5545,5611,5743,6010,6347,6356,6650,6793,6886,7547,7654,7792,7931,7934,8010,8287,8636,8757,8887,9008,9287,9289,9427,9607,9746,9751,9865,9921,9946,10082,10883,10957,10980,11095,11205,11359,11360,11527,11917,11918,12096,12237,12421,12455,12823,12838,12853,12871,12949,12965,13024,13196,13547,13553,13664,13814,13938,13973,14071,14251,14693,14724,14969,15518,15548,15665,15721,15789,15959,16132,16135,16141,16213,16269,16591,16703,16838,16873,16914,17056,17170,17394,17482,17573,17599,17950,18009,18324,18390,18441,18901,18903,19187,19318,20117,20350/181,1439,1525	g+	0.9904824806716674	0.9904824806716674	0.0	0.0	0.9878569004931741	0.9931080608501608	0.0	0.0	0.0	0.0	0.0	0.6991150442477876	0.06060606060606061	90.42734741784037	48		S_1	142	3	-1
52	612	1283,2404,2578,2667,2705,2892,3109,3419,3460,3466,3613,3780,4162,4252,4516,4571,4821,4925,5170,5175,5434,5456,5570,5661,5832,6123,6331,6694,6721,6724,6804,7059,7086,7326,7348,7448,7611,7631,8174,8188,8248,8598,8637,8852,8944,9325,9329,9396,9518,9805,9874,9910,10251,10297,10303,10641,10649,10666,10754,11213,11244,11745,12067,12161,12189,12463,12489,12635,12666,12800,13001,13196,13641,14647,14687,14820,14878,14975,15311,15465,15586,16092,16095,16189,16230,16606,16612,17426,17452,17599,17697,17910,17993,19018,19536,19575,19880,19958,20559,20992,21045,21062/113,1045,1499,1807,1808,1809	g-	0.9964085477157367	0.9964085477157367	0.0	0.0	0.9991203917211939	0.9936967037102795	0.0	0.0	0.0	0.0	0.0	0.4052631578947368	0.04878048780487805	273.6722222222222	25		S_1	102	6	-1
53	1426	695,809,835,869,1781,2206,2270,2792,3042,3174,4132,4617,5032,5090,6882,6894,7089,7156,7211,7381,8739,9389,9390,10298,10834,10887,11270,11326,12396,13886,14293,15342,15548,16222,16572,16849,17531,17661,18606,18839,18994,19014,19076,19251,20029,20375/31,190,191,199,200,207,210,651,653,655,676,677,680,1247,1293,1302,1314,1375,1377,1381,1384,1389,1393,1397,1422,1462,1464,1525,1807,1808,1809	g+	0.9885073033879042	0.9885073033879042	0.0	0.0	0.9893777742570542	0.987636832518754	0.0	0.0	0.0	0.0	0.0	0.4473684210526316	0.391304347826087	109.01409537166906	43		S_1	46	31	-1
54	666	627,1874,2013,2712,2754,3830,3871,3874,4541,4878,5040,5458,5661,5731,5794,5918,6057,6330,6543,6713,6845,7235,7436,7631,7782,8757,9244,9497,9907,9910,10082,10170,11012,11166,11248,11308,11525,12052,12073,12189,12218,12811,12813,12867,12912,13001,13087,13193,14122,14304,14831,15111,15614,15666,15788,15990,16285,16934,17034,17644,17708,18025,18239,18309,18853,18886,19219,19412,19536,19669,19841,20304,20992,21045/528,643,671,1217,1273,1798,1807,1808,1809	g+	0.9959003069818535	0.9959003069818535	0.0	0.0	0.9983098447364006	0.9934907692273065	0.0	0.0	0.0	0.0	0.0	0.3	0.06060606060606061	229.36956456456454	37		S_1	74	9	-1
55	420	478,646,647,2232,2764,2855,4216,4821,5116,5847,6598,7441,8684,9214,9355,9471,9711,10313,11305,11943,12025,12055,13660,13845,14893,14923,14949,15150,15846,16220,16300,16396,16496,16521,16555,16706,17215,17302,18032,18505,19284,20515/161,308,395,783,823,838,1367,1369,1490,1505	g+	0.9919098669258283	0.9919098669258283	0.0	0.0	0.9954950766413841	0.9883246572102724	0.0	0.0	0.0	0.0	0.0	0.7380952380952381	0.2692307692307692	661.0835714285715	37		S_1	42	10	-1
56	1045	1723,2345,2459,3504,3977,4161,4407,4866,5308,5907,6243,6787,7242,7545,8010,8069,8070,8071,8133,8287,8313,8323,8373,8645,9878,10390,10654,11061,11284,12498,12503,13017,13719,13844,14028,14592,14645,15727,16735,16801,17142,17143,17144,17242,17445,17446,17653,17684,17693,18774,18869,19089,19285,19987,20354/797,804,825,1230,1262,1263,1484,1489,1496,1497,1498,1502,1505,1506,1747,1749,1807,1808,1809	g+	0.9947466382287887	0.9947466382287887	0.0	0.0	0.9969484571309808	0.9925448193265967	0.0	0.0	0.0	0.0	0.0	0.5072463768115942	0.0	467.25835406698553	51		S_1	55	19	-1
57	4116	12,806,1919,1928,2165,2295,3613,3798,4216,4467,4470,4568,5183,5982,6011,6471,8052,8069,8071,8373,8441,8973,8988,9233,9280,9444,9698,10856,12522,13098,13194,13844,14888,16015,16489,16933,17698,18007,18645,18746,19285,19298/1,2,19,28,29,40,43,48,51,52,61,62,68,70,84,115,140,155,158,164,249,259,263,293,305,306,330,363,401,450,464,469,472,479,492,525,533,542,549,557,632,648,685,720,759,784,800,810,819,823,827,918,949,954,970,978,995,1098,1121,1184,1256,1260,1261,1264,1269,1270,1272,1278,1366,1369,1438,1493,1494,1496,1501,1563,1592,1595,1608,1612,1632,1636,1639,1645,1651,1652,1673,1681,1687,1693,1694,1697,1702,1704,1707,1730,1738,1768	g+	0.9821507432063878	0.9821507432063878	0.0	0.0	0.9722104867120409	0.9920909997007348	0.0	0.0	0.0	0.0	0.0	0.03571428571428571	0.18085106382978725	39.93201409135084	150		S_1	42	98	-1
58	754	2010,2346,5189,5239,5245,5694,6125,6511,7309,8313,8323,10092,10131,10884,11061,11298,12555,13219,13619,14498,14543,15647,16954,17880,18145,18349,19113,20117,20217/58,304,305,308,317,795,798,806,808,809,826,1258,1265,1269,1271,1274,1276,1277,1359,1373,1485,1487,1491,1499,1504,1507	g-	0.9945323673799078	0.9945323673799078	0.0	0.0	0.997216940171715	0.9918477945881006	0.0	0.0	0.0	0.0	0.0	0.3225806451612903	0.3939393939393939	2395.788779840849	58		S_1	29	26	-1
59	4437	2105,2794,3802,3864,3991,4161,4466,4985,5037,5061,5284,5333,5838,6021,6324,7618,7661,8010,8069,8071,8240,8287,8373,8973,9982,10082,10231,10889,12842,12985,14054,14977,15355,15845,16301,16400,16647,16711,16931,17445,17446,17651,17756,17785,18340,19298,20075,21002,21022,21046,21047/9,23,27,31,121,142,181,204,225,252,271,318,410,493,523,532,541,542,656,661,681,684,694,697,698,716,743,746,786,794,804,818,822,825,1066,1068,1079,1081,1085,1088,1089,1090,1094,1099,1118,1132,1136,1181,1186,1187,1188,1222,1226,1267,1270,1273,1303,1304,1307,1308,1309,1318,1322,1324,1326,1389,1394,1438,1442,1444,1496,1497,1502,1503,1530,1546,1622,1743,1747,1762,1774,1775,1776,1777,1779,1780,1781	g+	0.9803475826687864	0.9803475826687864	0.0	0.0	0.9695705908741776	0.9911245744633951	0.0	0.0	0.0	0.0	0.0	0.36	0.19387755102040816	216.32366463826918	119		S_1	51	87	-1
60	930	122,671,2375,2697,3044,3064,3547,3601,5007,5833,5919,8070,8645,9101,12594,12614,14629,14946,15786,15915,17075,17217,17784,18945,19712,19987,20988,21000,21001,21048/156,304,305,308,348,522,525,577,701,826,975,980,989,996,1000,1004,1007,1009,1059,1060,1061,1063,1064,1065,1239,1265,1273,1473,1807,1808,1809	g+	0.9892697157708263	0.9892697157708263	0.0	0.0	0.9869648812469216	0.9915745502947311	0.0	0.0	0.0	0.0	0.0	0.2786885245901639	0.10256410256410256	910.3125268817205	36		S_1	30	31	-1
61	3729	27,221,353,494,583,688,1054,1419,1435,1788,1829,1855,2021,2242,2307,2328,2448,2464,2571,2763,3523,3743,3817,4018,4026,4154,4444,4739,4771,4784,5148,5599,5743,5848,5891,5947,5982,6023,6079,6087,6607,7891,7892,8185,8239,8249,8347,8391,9131,9249,9389,9390,9594,9698,9777,9916,10121,10200,10329,10839,10981,11002,11051,11096,11122,11202,11269,11441,11497,11861,11870,12102,12615,12629,13582,13661,13844,14058,14079,14176,14189,14559,14603,15009,15087,15204,15217,15460,16163,16222,16645,16727,16814,16905,17250,17445,17446,17477,17716,17819,18205,18378,18857,19227,19619,19661,19869,20075,20213,20240,20256,20494,20932/7,157,160,161,162,183,184,306,531,541,685,809,1135,1139,1160,1198,1199,1206,1240,1241,1242,1250,1261,1263,1264,1268,1277,1278,1292,1297,1675,1807,1809	g+	0.9908771069748075	0.9908771069748075	0.0	0.0	0.9915609691061338	0.990193244843481	0.0	0.0	0.0	0.0	0.0	0.8981481481481481	0.03636363636363636	242.70602574416736	47		S_1	113	33	-1
62	224	1792,3846,4796,6422,6646,8048,10125,10713,12495,13966,14308,16489,17430,17467,17636,19285/53,392,814,840,844,885,907,913,950,976,1005,1031,1116,1495	g+	0.9847270570745634	0.9847270570745634	0.0	0.0	0.9824707915322359	0.986983322616891	0.0	0.0	0.0	0.0	0.0	0.46153846153846156	0.06666666666666667	608.0250000000001	37		S_1	16	14	-1
63	2080	85,2681,2765,2831,3859,3894,4161,5307,5911,6291,6363,7051,7556,8010,8069,8071,8287,8373,8910,10170,10386,10650,10771,11215,11228,14832,15283,15353,15494,16309,16460,16917,17415,18264,18425,18846,19954,20247,20977,21067/156,157,158,159,160,161,162,164,306,425,522,524,525,526,529,533,541,577,578,631,643,650,671,699,701,792,798,810,837,983,998,1000,1002,1004,1006,1007,1008,1059,1061,1062,1063,1065,1082,1239,1269,1473,1474,1801,1802,1807,1808,1809	g+	0.9892625617256066	0.9892625617256066	0.0	0.0	0.9882811738363241	0.9902439496148889	0.0	0.0	0.0	0.0	0.0	0.6176470588235294	0.5	358.29608653846157	47		S_1	40	52	-1
64	2625	92,257,1454,2516,2517,2518,2546,3044,3046,3051,3097,3100,3121,3582,3627,3628,3817,3830,4034,4138,4429,4436,4472,4555,4556,4669,4878,5019,5036,5755,5841,5843,5962,6326,6440,6536,6603,6825,6837,6898,6922,6969,7091,7480,7485,7487,7548,8070,8645,8719,8777,8779,9184,9195,9603,9691,9692,9693,9886,9897,9980,9982,10035,10163,10170,10171,10345,11054,11080,11085,11216,12047,12246,12383,12522,12588,12591,12611,12624,12626,12839,13640,13927,14047,14421,14629,14953,15639,16163,16211,16322,16699,17549,17579,17654,17755,17881,18470,18474,18513,18701,19043,19153,19322,19450/34,35,340,446,813,1019,1057,1371,1573,1637,1642,1685,1714,1717,1719,1720,1721,1750,1751,1752,1774,1775,1778,1779,1780	g+	0.9743652686530838	0.9743652686530838	0.0	0.0	0.9601287194322357	0.988601817873932	0.0	0.0	0.0	0.0	0.0	0.75	0.0	434.2155314285714	51		S_1	105	25	-1
65	413	143,171,193,194,1139,1159,1178,1603,2181,2394,2702,3886,4033,4203,4297,4445,4737,5399,5482,5944,7280,7296,7747,7956,8164,9116,9185,9951,10183,10267,10302,10504,10655,10725,11046,11097,12294,12424,12570,12900,13297,13590,13778,13853,14810,14814,15245,15646,16181,16971,17421,18033,18269,18272,18801,19360,19517,19568,21045/68,577,600,1619,1807,1808,1809	g+	0.9949811419650607	0.9949811419650607	0.0	0.0	0.9989508751962992	0.9910114087338222	0.0	0.0	0.0	0.0	0.0	0.28125	0.08955223880597014	134.92256658595642	34		S_1	59	7	-1
