	"49.Elutriation2:Sample2:Time0.0hrs"	"107.heat shock 10 min"	"108.heat shock 15 min"	"115.heat shock 20 min repeat"	"116.heat shock 40 min"	"407.heat shock 33 to 37, 20 minutes"	"408.heat shock 29 to 37, 20 minutes"	"409.heat shock 25 to 37, 20 minutes"	"410.heat shock 21 to 37, 20 minutes"	"691.DBY7286 + 0.3 mM H2O2 (20 min)"	"692.DBYyap1- + 0.3 mM H2O2 (20 min)"	"800.Heat Shock 015 minutes"	"809.DBY7286 37degree heat - 20 min"	"810.DES460 (wild type) + heat 20 min"	"811.DES459 (mec1) + heat 20 min"	"813.MHY1 (dun1) + heat 20 min"	"815.1M sorbitol - 15 min"	"830.1.5 mM diamide (10 min)"	"831.1.5 mM diamide (20 min)"	"834.1.5 mM diamide (30 min)"	"836.1.5 mM diamide (40 min)"	"838.1.5 mM diamide (50 min)"	"854.YPD_6_h_30C"	"855.YPD_8_h_30C"	"856.YPD_10_h_30C"	"857.YPD_12_h_30C"	"858.YPD_1_d_30C"	"859.YPD_2_d_30C"	"862.Amino acid + adenine starvation 0.5 h"	"866.starv_in_H2O_0.5_h_30C"	"942.starv_in_H2O_1_h_30C"	"943.starv_in_H2O_2_h_30C"	"944.starv_in_H2O_4_h_30C"	"976.wt_plus_gamma_5_min"	"977.wt_plus_gamma_10_min"	"985.constant 0.32 mM H2O2 (20 min) redo"	"986.constant 0.32 mM H2O2 (30 min) redo"	"1012.YPD 12 h (25C)"	"1013.YPD 1 d (25C)"	"1014.YPD 2 d (25C)"	"1015.YPD 3 d (25C)"	"1249.mec1_plus_gamma_5_min"	"1309.diauxic shift timecourse: 18.5 hr"	"1313.diauxic shift timecourse: 20.5 hr"	"2560.29C to 33C - 15 min"	"4048.0.8M NaCl +FK506 - 30 min"	"4786.29C +1M sorbitol to 33C + 1M sorbitol - 5 min"	"6361.DBYyap1- 37degree heat - 20 min (redo)"	"6685.trr - 0.3 mM H2O2 - 10 min"	"6688.trr - 0.3 mM H2O2 - 30 min"	"7528.DBYyap1 0.32 mM H2O2 - 20 min"	"7759.Na 30min"	"7760.Na 45min"	"7761.Na 60min"	"7763.Na+FK 30min"	"7764.Na+FK 45min"	"7765.Na+FK 60min"	"8234.dtt 240 min"	"11466.yO1 test hyb"	"12744.heat shock 17 to 37, 20 minutes"	"14711.Ca 5min (1)"	"14712.Ca 15min (1)"	"14761.Ca 30min (1)"	"15179.Ca 5min (2)"	"15180.Ca 15min (2)"	"15181.Ca 30min (2)"	"15183.Ca+FK 5min (3)"	"15184.Ca+FK 5min (2)"	"15635.Ca+FK 15min (2)"	"15636.Ca+FK 30min (2)"	"17472.Ca+FK 15min (5)"	"17473.Ca+FK 30min (5)"	"17676.Na+FK 45min (4)"	"17677.Na+FK 60min (4)"	"21638..24 mM H2O2- 070 minutes"	"21659..24 mM H2O2- 077 minutes"	"21666..24 mM H2O2- 055 minutes"	"32251.DBY8778_heat_shock2_5min"	"32253.DBY8778_heat_shock2_15min"	"32254.DBY8778_heat_shock2_30min"	"33259.delKIN82_heat shock _15min"	"33261.delKIN82_heat shock _30min"	"33774.DBY8778(wt)_stationary_phase_7hours"	"33775.DBY8778(wt)_stationary_phase_9hours"	"33776.DBY8778(wt)_stationary_phase_1day"	"33779.delYPL230w_stationary_phase_5hours"	"33780.delYPL230w_stationary_phase_7hours"	"33781.delYPL230w_stationary_phase_9hours"	"33782.delYPL230w_stationary_phase_1day"	"34360.batch 02X25 4"	"34362.batch 02X25 5"	"34365.batch 02X25 6"	"34368.batch 02X25 7"	"38152.03II01 batch p8"	"38153.03II01 batch p9"	"38154.03II01 batch p10"	"38155.03II01 batch p11"
"YMR110C"	0.978	2.134	2.615	2.414	0.622	1.848	2.26	2.565	2.824	1.112	1.295	0.902	1.954	2.049	2.38	1.73	1.548	1.083	1.437	1.559	1.528	0.948	3.925	3.346	3.746	3.565	3.434	2.517	2.145	2.734	2.473	2.516	2.338	0.527	0.816	2.147	2.44	4.042	3.217	2.995	3.422	0.914	2.401	2.339	1.534	1.765	1.27	1.762	0.875	0.629	1.814	1.252	1.966	1.767	1.239	1.879	2.022	0.952	2.645	2.675	1.686	2.258	1.778	1.662	1.888	1.947	0.821	1.944	2.717	2.087	1.948	1.02	NaN	1.709	0.932	0.848	1.214	2.229	2.545	1.675	1.23	1.854	3.97	4.096	2.779	3.64	3.462	2.896	2.522	2.152	2.579	2.785	2.766	2.488	2.47	2.932	1.855
"YMR170C"	1.401	4.153	5.429	5.057	4.658	2.685	4.008	5.21	5.684	2.114	3.368	1.391	5.045	2.832	4.273	3.015	-0.233	0.674	1.875	3.094	3.099	2.46	6.85	2.236	0.522	3.746	1.825	2.011	1.1	3.917	3.8	2.053	2.599	1.062	0.794	0.745	1.203	4.668	3.541	5.035	5.147	1.588	3.806	2.736	2.952	4.06	3.699	5.279	3.601	3.862	3.94	3.578	4.235	4.323	2.97	3.461	4.144	2.755	3.427	6.459	3.996	5.241	4.373	4.639	5.187	4.359	2.971	4.111	5.551	4.89	5.091	4.859	3.697	4.67	3.305	2.796	3.507	2.93	4.409	2.648	2.532	2.482	4.934	4.039	3.912	6.253	4.167	2.972	3.706	4.253	5.329	5.089	4.66	4.258	5.006	5.472	3.751
"YMR210W"	0.566	1.321	1.243	1.005	0.776	0.242	1.209	1.296	1.411	0.158	0.12	0.63	0.376	0.45	1.031	0.438	0.467	0.339	0.254	0.021	0.096	-0.19	1.923	1.133	0.447	0.301	0.584	-0.254	0.454	1.534	0.826	0.731	0.405	0.141	0.371	0.458	0.252	1.067	-0.02	0.384	0.074	0.595	2.051	1.109	0.24	1.055	0.088	0.145	0.396	0.369	0.862	0.686	1.201	0.737	0.669	1.175	1.06	0.199	0.674	1.561	0.841	0.561	0.16	0.773	0.403	0.246	0.981	1.076	0.871	0.281	1.319	0.696	1.786	1.651	1.267	1.327	1.674	0.471	0.901	0.605	0.731	0.247	1.947	0.664	0.146	2.393	1.629	0.686	0.633	1.038	0.945	0.36	0.497	1.288	1.668	1.086	1.196
"YMR217W"	-1.082	-1.41	-2.517	-3.444	NaN	-1.729	-2.705	-2.964	-3.238	-1.944	-2.371	-1.424	-2.139	-1.7	-2.862	-2.309	-1.767	-0.914	-2.637	-3.402	-2.728	-1.698	-5.293	-3.056	-3.049	-2.634	-2.518	-3.785	-2.699	-1.026	-3.48	-2.869	-2.622	-1.632	-1.046	-2.556	-2.351	-4.287	-2.652	-3.341	-4.118	-1.605	-1.549	-2.318	-1.29	-1.398	-1.555	-2.116	-2.175	-2.496	-1.314	-1.125	-2.654	-2.29	-1.098	-2.321	-2.961	-1.816	-2.4545	-3.402	-1.415	-2.784	-2.531	-1.43	-2.975	-2.255	-1.8	-1.359	-2.333	-2.077	-3.025	-2.146	-3.387	-2.475	-3.173	-2.945	-2.002	-1.727	-4.738	-3.101	-3.741	-2.564	-3.621	-2.927	-2.073	-4.222	-3.421	-2.938	-3.323	-2.783	-2.585	-3.089	-2.462	-2.497	-3.239	-3.146	-3.678
"YMR229C"	-0.783	-2.019	-1.7005	-2.7485	-0.8405	-2.6	-4.6555	-3.288	-4.5955	-1.806	-2.4775	-3.6885	-1.3185	-1.511	-2.222	-1.7035	-1.2785	-1.8215	-2.6545	-3.944	-2.1225	-1.9075	-6.1495	-3.5335	-3.765	-2.743	-2.443	-2.304	-2.8345	-1.395	-2.914	-2.1435	-2.161	-1.115	-1.092	-1.9245	-1.352	-4.826	-2.78	-2.897	-2.0525	-1.5375	-1.666	-1.62	-1.4455	-2.2445	-1.165	-1.2375	-0.53	-0.186	-1.8635	-1.9495	-1.6625	-1.9295	-1.332	-1.0165	-1.0075	-2.115	-1.93833333333333	-4.3425	-1.1725	-1.059	-0.7385	-1.1485	-1.031	-1.066	-0.6405	-1.745	-1.6585	0.944	-1.6795	-1.108	-0.1355	-1.545	-0.6465	-0.7005	-0.9595	-3.328	-4.271	-3.0895	-3.375	-2.468	-3.4135	-2.548	-2.1685	-3.9575	-2.553	-2.0965	-1.7485	-1.3175	-1.3905	-1.689	-1.367	-2.2715	-2.243	-1.908	-1.956
"YMR250W"	2.075	5.161	6.007	5.491	4.651	4.027	5.246	5.448	5.563	3.35	4.117	1.403	3.891	3.439	3.5	2.661	3.085	2.822	3.78	4.002	3.833	2.924	4.705	4.159	3.979	4.174	4.516	NaN	3.37	2.816	2.923	2.601	2.186	3.042	2.972	3.633	4.477	5.655	5.109	4.892	4.741	2.649	3.373	3.642	4.064	3.727	3.14	3.856	1.664	2.509	3.101	3.487	4.187	3.663	2.768	3.676	4.128	1.807	4.413	5.984	3.913	4.552	3.961	3.906	4.589	3.74	2.079	4.067	5.546	4.844	5.342	4.932	4.545	5.083	4.152	3.531	4.48	4.217	4.606	3.471	4.16	2.947	5.331	5.018	3.436	5.68	4.944	4.024	3.524	5.241	5.579	6.752	4.731	4.48	5.204	6.07	4.1
"YMR290C"	-1.563	-2.333	-3.64	-3.689	-2.627	-1.56	-2.957	-3.89	-3.624	-1.716	-2.05	-2.19	-1.568	-1.501	-2.714	-2.071	-1.513	-1.482	-2.545	-2.5	-1.911	-1.252	-5.132	-3.842	-3.455	-3.073	-2.719	-3.471	-3.458	-3.017	-3.243	-3.378	-2.625	-2.166	-1.934	-1.688	-1.734	-4.614	-3.037	-3.295	-3.716	-1.505	-2.735	-2.712	-1.38	-2.059	-1.059	-1.35	-1.643	-1.973	-1.658	-1.983	-2.885	-2.633	-1.836	-2.648	-2.383	-1.853	-2.957	-4.129	-1.588	-2.521	-2.08	-1.505	-2.513	-2.49	-1.023	-0.469	-1.971	-0.56	-2.171	-1.13	-0.579	-2.745	-1.419	-1.254	-1.05	-3.16	-4.343	-3.775	-3.98	-3.156	-4.028	-3.856	-2.84	-4.544	-3.558	-3.243	-3.217	-2.21	-2.307	-3.084	-2.267	-1.701	-1.911	-2.141	-1.773
"YMR297W"	0.158	1.527	2.292	1.743	2.22	1.284	1.826	2.33	2.581	1.04	1.513	0.502	1.477	0.801	0.985	0.66	0.356	0.77	1.242	1.784	1.953	1.966	1.899	2.65	2.304	2.02	1.479	1.847	0.806	-0.006	1.645	1.782	1.048	1.323	1.42	1.162	1.738	2.818	2.426	2.159	2.328	0.849	1.82	2.394	1.173	1.148	0.793	1.11	0.529	0.86	0.783	0.671	1.074	1.019	0.81	1.19	1.394	1.421	0.5805	2.628	0.837	1.417	1.212	1.126	1.354	0.978	0.301	1.569	1.355	2.53	2.299	2.186	0.703	2.372	0.843	1.174	1.08	1.318	1.918	1.343	1.078	2.027	2.025	1.61	1.116	2.004	2.188	1.347	1.116	1.342	3.05	2.801	2.359	2.053	2.522	2.512	0.921
"YNL002C"	-1.024	-3.547	-4.666	-4.07	-1.784	-2.094	-3.305	-4.559	-4.222	-1.118	-1.834	-3.653	-1.105	-1.244	-2.677	-1.824	-2.816	-1.685	-2.627	-2.564	-1.766	-1.16	-5.196	-2.914	-2.785	-2.336	-1.951	-2.475	-2.839	-1.894	-3.072	-2.59	-2.178	-1.983	-1.037	-1.524	-1.731	-3.426	-2.209	-1.856	-2.186	-1.79	-2.77	-2.007	-1.411	-1.603	-0.899	-1.349	-2.118	-1.586	-1.829	-1.398	-2.774	-1.803	-1.355	-2.843	-2.776	-1.453	-1.942	-4.603	-2.519	-2.334	-1.705	-2.104	-2.612	-1.696	-1.205	-1.849	-1.375	-0.585	-2.639	-1.098	-3.349	-3.183	-2.082	-2.504	-2.68	-3.249	-3.481	-2.594	-3.245	-1.514	-2.92	-2.649	-1.781	-4.466	-2.41	-2.181	-2.211	-2.619	-1.626	-1.768	-1.454	-2.083	-1.86	-1.552	-1.668
"YNL015W"	0.979	2.601	2.433	3.124	1.885	1.924	2.455	3.302	2.984	1.22	1.73	1.204	2.216	3.385	2.832	2.679	0.629	1.591	2.177	2.881	2.052	2.679	4.235	4.867	4.844	4.633	3.952	3.875	1.889	2.852	3.342	3.085	2.745	1.039	0.761	1.583	2.371	2.964	3.342	2.817	2.895	1.107	3.546	2.68	1.601	0.607	1.565	2.076	0.88	1.056	1.739	0.247	0.907	1.077	0.216	0.532	0.588	1.721	2.301	3.501	2.136	2.526	3.379	1.905	3.328	2.978	1.307	1.656	2.546	2.918	2.624	2.685	1.933	1.92	1.937	2.41	1.576	2.176	2.636	1.503	1.699	0.796	2.8	3.339	2.117	2.634	3.327	3.061	2.362	2.064	1.5	1.674	1.24	1.9	2.493	1.936	2.309
"YNL061W"	-0.841	-3.447	-4.928	-3.927	-1.543	-1.752	-4.143	-4.404	-3.948	-1.749	-1.98	-2.724	-1.279	-1.65	-2.446	-1.607	-1.527	-1.745	-2.673	-2.373	-1.799	-1.163	-4.329	-2.031	-1.794	-1.22	-1.061	-1.547	-2.724	-1.459	-2.519	-2.417	-1.876	-1.315	-0.788	-1.974	-2.061	-3.268	-1.421	-1.555	-1.548	-1.324	-2.196	0.404	-1.141	-2.327	-0.845	-1.362	-0.718	-1.247	-1.324	-1.7	-2.599	-1.44	-1.586	-2.111	-2.07	-1.224	-1.513	-5.38	-2.222	-2.816	-1.925	-3.009	-2.646	-1.72	-1.805	-1.852	-2.079	-1.136	-2.95	-1.78	-1.877	-1.981	-0.661	-0.462	-0.64	-3.059	-3.925	-2.946	-2.461	-0.996	-2.055	-1.808	-1.512	-2.571	-1.387	-1.085	-1.055	-1.391	-0.89	-1.7	-1.003	-1.554	-0.944	-1.501	-1.21
"YNL062C"	-1.101	-2.043	-3.459	-2.934	-1.18	-0.927	-2.143	-3.093	-2.844	-1.209	-1.304	-1.873	-0.885	-0.492	-1.093	-1.064	-1.343	-1.303	-1.917	-1.508	-0.829	-0.336	-4.157	-2.785	-2.295	-2.256	-1.556	-2.835	-2.538	-1.298	-2.304	-2.254	-1.829	-1.441	-0.815	-1.303	-0.811	-2.028	-1.559	-1.91	-1.803	-1.367	-1.185	-0.73	-0.87	-1.123	-0.486	-0.813	-0.914	-1.294	-1.131	-0.856	-1.772	-1.297	-0.904	-1.751	-1.657	-1.0	-1.7035	-2.71	-1.524	-1.877	-1.389	-1.859	-1.999	-1.567	-0.781	-1.432	-1.761	-0.795	-2.052	-0.76	-1.603	-1.653	-1.461	-1.835	-1.715	-3.32	-4.112	-2.584	-2.778	-1.922	-2.698	-2.338	-1.801	-2.838	-2.509	-1.871	-2.066	-1.431	-0.91	-0.771	-0.68	-1.693	-1.255	-1.669	-1.33
"YNL110C"	-0.787	-3.468	-4.43	-3.64	-2.443	-1.669	-3.768	-4.56	-4.991	-1.169	-1.967	-3.311	-1.165	-1.327	-2.683	-1.811	-3.23	-2.042	-2.66	-2.463	-1.926	-1.517	-5.108	-3.05	-2.608	-1.92	-1.698	-2.472	-1.641	-1.55	-2.565	-1.986	-1.679	-1.979	-0.74	-2.263	-1.894	-4.151	-2.141	-1.741	-2.144	-1.673	-1.911	-1.875	-1.474	-2.56	-0.956	-1.333	-2.263	-2.171	-1.665	-2.395	-3.662	-2.623	-2.07	-3.62	-3.346	-2.027	-1.5895	-5.064	-2.328	-2.547	-1.305	-2.48	-2.308	-1.719	-1.323	-1.712	-2.18	-0.699	-2.701	-1.048	-4.105	-2.816	-2.084	-2.004	-2.198	-4.233	-4.907	-3.471	-3.973	-2.537	-3.18	-2.579	-1.804	-4.747	-2.546	-2.431	-1.608	-2.002	-1.405	-1.619	-0.825	-2.512	-2.299	-1.758	-1.566
"YNL112W"	-1.538	-1.15	-3.638	-4.018	-4.954	-2.804	-3.939	-4.081	-3.89	-1.153	-2.266	-2.105	-1.348	-1.899	-1.602	-0.246	-0.901	-1.827	-2.928	-2.575	-2.492	-1.78	-3.476	-3.056	-2.775	-1.708	-1.19	-2.147	-1.112	-0.927	-1.809	-2.081	-0.499	-1.926	-1.873	-1.23	-0.579	-1.974	-1.768	-1.688	-1.699	-2.278	-1.25	-1.38	1.15	-2.239	-0.723	-1.107	-1.324	-2.084	-1.531	-2.47	-3.587	-3.934	-1.916	-2.283	-3.379	-2.948	-1.4685	-3.744	-1.771	-2.968	-2.888	-1.983	-3.031	-3.434	-1.562	-1.488	-2.998	-2.537	-3.181	-1.959	-5.056	-3.72	-3.027	-3.376	-2.569	-3.368	-4.902	-4.336	-4.121	-4.931	-2.809	-3.362	-2.025	-4.027	-3.743	-3.044	-2.872	-1.463	-1.538	-2.207	-1.984	-3.116	-3.04	-3.339	-1.8
"YNL132W"	-1.941	-2.988	-4.679	-5.146	-2.394	-2.972	-3.658	-3.329	-4.954	-1.943	-2.891	-4.644	-1.718	-1.682	-2.634	-1.292	-2.669	-2.191	-2.754	-3.143	-2.262	-1.825	-5.826	-3.389	-2.815	-3.25	-2.572	-3.653	-3.883	-2.3	-3.285	-3.141	-2.521	-1.97	-1.309	-1.847	-1.242	-4.353	-2.313	-2.799	-2.936	-1.8	-1.976	-1.988	-1.657	-2.275	-1.579	-1.837	-1.739	-1.64	-2.042	-1.546	-2.468	-2.114	-1.26	-1.53	-2.164	-1.974	-1.281	-3.45	-1.977	-2.48	-1.999	-1.811	-2.637	-1.934	-1.281	-2.463	-2.541	-0.786	-2.688	-1.39	-1.816	-2.23	-1.317	-1.701	-2.96	-3.651	-4.311	-2.617	-3.564	-1.263	-2.994	-2.948	-2.325	-3.989	-2.673	-2.3	-1.776	-2.269	-1.126	-1.684	-1.295	-2.333	-1.182	-2.393	-2.309
"YNL141W"	-2.07	-3.887	-3.622	-3.468	-2.53	-2.996	-3.233	-3.112	-3.624	-2.164	-2.82	-2.686	-1.935	-1.454	-2.451	-1.195	-1.767	-2.379	-3.483	-3.387	-3.008	-2.004	-5.105	-3.596	-3.239	-3.348	-3.426	-3.35	-2.744	-2.445	-2.833	-2.936	-1.598	-2.759	-1.671	-1.149	-5.269	-3.709	-2.857	-2.886	-3.361	-2.254	-2.774	-2.682	-1.542	-1.435	-1.131	-1.529	-2.645	-2.763	-1.939	-0.966	-3.084	-3.813	-1.196	-2.958	-3.472	-1.35	-2.6235	-3.291	-1.627	-3.502	-2.798	-1.795	-3.899	-3.232	-1.118	-1.066	-3.127	-2.417	-4.212	-3.584	NaN	NaN	-3.239	-2.94	-3.363	-3.806	-3.821	-2.855	-3.973	-2.615	-2.449	-2.951	-1.429	-4.363	-3.307	-2.679	-3.949	-3.573	-2.274	-3.368	-2.515	-2.202	-2.13	-2.406	-1.86
"YNL160W"	1.859	2.954	3.327	2.972	2.946	3.491	4.166	4.086	4.219	2.344	2.486	1.156	2.87	2.884	3.764	2.582	1.699	2.089	2.898	3.269	2.993	2.601	2.571	2.798	2.648	2.388	1.86	1.941	0.772	0.906	0.713	1.667	1.625	2.321	1.831	2.45	3.351	5.446	4.717	4.618	5.173	2.046	3.239	3.244	2.964	2.023	2.308	2.298	1.271	1.638	2.394	1.217	2.197	2.786	1.444	1.971	2.922	2.153	2.3125	3.679	0.881	1.43	1.465	1.031	0.977	1.006	1.446	1.695	2.476	2.78	2.452	2.474	3.11	3.998	4.288	4.247	4.489	3.026	3.162	3.255	3.628	3.244	4.154	3.964	3.804	4.413	3.933	2.612	2.023	4.321	5.154	5.045	4.864	3.895	3.754	3.777	1.141
"YNL174W"	-1.12	-2.195	-5.157	-4.699	-1.913	-2.362	-4.233	-5.579	-4.714	-1.44	-2.483	-3.024	-3.17	-1.815	-3.257	-2.252	-2.017	-1.64	-2.857	-2.718	-2.427	-1.752	-5.141	-3.51	-3.428	0.252	-2.478	-2.797	-3.149	-0.505	-2.319	-2.439	-1.875	-1.313	-1.21	-2.257	-2.558	-4.372	-2.731	-2.682	-2.061	-1.825	-2.402	-0.825	-1.681	-0.842	-1.492	-1.95	-2.346	-3.085	-1.498	-0.751	-2.4	-2.57	-0.803	-2.392	-2.87	-2.295	-2.2935	-5.426	-2.247	-2.751	-1.716	-1.893	-3.06	-2.425	-0.692	-0.919	-2.201	-0.759	-2.499	-0.9	-2.707	-3.421	-0.46	-1.211	-1.644	-2.201	-3.76	-2.801	-2.503	-1.998	-1.035	-2.624	-2.333	-3.816	-2.839	-1.053	-2.153	-1.184	-1.135	-1.035	-0.996	-1.772	-0.957	-1.539	-1.443
"YNL175C"	-1.988	-2.67	-5.334	-4.901	-2.739	-1.351	-4.11	-4.362	-3.931	-1.369	-1.794	-2.77	-1.66	-1.712	-3.0	-2.194	-1.792	-1.431	-2.567	-2.692	-2.284	-1.567	-4.877	-2.65	-2.975	-2.4	-2.146	-2.117	-3.06	-1.179	-2.575	-2.601	-2.327	-1.975	-1.208	-2.078	-2.234	-4.587	-2.405	-2.804	-2.484	-1.598	-1.804	-2.292	-1.629	-0.819	-1.174	-2.265	-1.857	-1.834	-1.041	-0.767	-0.83	-2.557	-0.486	-2.034	-2.654	-2.163	-2.238	-5.147	-1.968	-3.176	-2.131	-1.923	-3.247	-1.703	-1.188	-1.148	-2.569	-0.986	-2.751	-0.698	-2.87	-3.229	-1.986	-2.33	-1.944	-2.1525	-2.388	-1.8585	-1.746	-1.988	-0.8535	-1.5355	-1.0065	-2.5475	-1.882	-1.502	-1.818	-0.823	-0.844	-0.68	-0.4655	-1.506	-1.974	-2.0935	-1.4865
"YNL182C"	-1.876	-1.322	-6.33	-4.05	-1.434	-1.675	-2.807	-4.805	-3.807	-1.44	-1.809	-2.573	-0.849	-0.804	-1.861	-1.512	-2.384	-2.13	-2.522	-2.311	-1.849	-1.146	-4.184	-3.243	-3.17	-2.812	-2.323	-3.421	-2.39	-2.37	-2.667	-2.624	-1.625	-1.777	-0.865	-2.08	-1.727	-3.931	-2.613	-2.5	-2.685	-1.533	-1.945	-1.568	-1.174	-2.435	-1.048	-1.004	-1.21	-1.675	-2.108	-1.884	-2.324	-1.727	-1.795	-2.106	-1.685	-1.55	-2.3525	-4.61	-2.961	-2.723	-1.785	-3.01	-2.68	-1.814	-1.75	-2.38	-2.335	-0.765	-2.586	-0.964	-2.665	-1.791	-1.117	-1.63	-1.933	-3.599	-3.082	-2.517	-3.01	-1.848	-2.481	-2.614	-2.788	-3.607	-2.547	-2.018	-2.442	-1.208	-1.335	-1.754	-1.405	-2.403	-2.646	-2.106	-1.855
"YNL200C"	1.739	3.958	4.143	3.376	3.204	2.855	3.17	3.269	3.585	1.489	2.746	0.997	2.009	NaN	1.3	0.17	-0.115	1.435	1.816	2.286	2.294	1.856	4.582	3.797	3.537	4.197	4.951	2.818	1.214	2.013	2.15	2.624	2.356	1.617	1.608	-0.918	0.976	3.003	2.005	3.51	2.912	1.697	3.953	3.0	1.849	1.313	1.662	2.328	0.809	0.69	1.124	0.453	1.733	2.171	0.37	1.483	1.988	1.613	4.0445	4.124	1.228	2.764	2.555	1.53	2.548	2.492	1.514	1.387	3.168	2.68	3.362	3.118	2.065	2.768	2.447	2.717	2.904	1.446	1.738	1.505	2.293	1.2	4.514	4.524	3.391	4.527	4.165	3.064	3.548	2.591	2.914	3.367	2.505	2.392	3.19	2.592	2.131
"YNL248C"	-1.562	-4.024	-4.791	-4.315	-1.698	-2.601	-3.398	-4.455	-4.373	-1.343	-1.97	-3.395	-1.163	-1.267	-2.352	-1.798	-2.419	-1.354	-2.425	-2.173	-1.533	-0.87	-5.716	-3.559	-4.488	-3.442	-2.794	-3.857	-3.618	-2.168	-3.866	-3.014	-1.941	-1.594	-1.291	-1.898	-1.474	-5.072	-2.419	-2.444	-2.924	-1.471	-0.592	-1.381	-1.065	-2.721	-0.744	-1.15	-1.744	-2.203	-1.9	-2.371	-2.958	-1.972	-1.687	-2.005	-1.857	-1.978	-2.53	-4.868	-1.853	-2.666	-1.254	-1.984	-2.526	-1.33	-1.342	-1.015	-2.089	-0.398	-1.293	0.105	-2.931	-1.58	-1.83	-1.874	-2.646	-3.442	NaN	-2.886	-5.118	-2.214	-4.652	-4.217	-2.416	-6.193	-3.878	-3.385	-3.227	-3.661	-2.422	-3.302	-2.29	-2.94	-3.256	-3.147	-2.631
"YOL077C"	-1.531	-4.404	-5.439	-5.04	-2.828	-2.032	-4.336	-5.22	-4.28	-1.588	-2.172	-1.4925	-1.497	-1.724	-3.046	-2.24	-2.944	-1.244	-2.83	-2.938	-2.428	-1.471	-5.186	-0.2885	-3.087	-2.568	-2.817	-2.79	-2.1355	-2.01	-4.174	-0.219	-2.917	-2.046	-1.264	-3.012	-2.307	-3.705	-2.565	-2.549	-3.046	-2.032	-1.43	-1.821	-1.609	-2.206	-1.43	-1.771	-2.725	-2.687	-1.535	-2.121	-3.287	-2.054	-2.035	-3.032	-2.96	-2.119	-2.39	-4.7	-1.957	-3.214	-2.152	-2.073	-3.346	-2.318	-1.725	-1.498	-3.013	-1.404	-3.209	-1.182	-3.568	-2.005	-2.356	-2.002	-2.011	-4.174	-4.969	-3.866	-4.679	-2.579	-2.855	-2.586	-2.262	-5.145	-2.894	-2.392	-2.446	-2.897	-2.041	-2.759	-1.94	-2.418	-2.762	-2.379	-2.251
"YOL083W"	1.311	2.554	3.006	2.212	2.594	2.095	1.967	2.034	1.913	1.884	2.179	1.361	1.612	2.541	1.839	1.258	1.082	1.44	1.676	2.145	2.399	2.12	1.611	3.547	2.627	3.16	3.269	2.245	-0.1345	2.2175	1.0875	0.4955	2.3455	0.848	1.347	1.961	3.031	4.423	3.683	4.024	4.667	0.977	1.463	1.949	2.019	1.667	1.332	1.369	0.333	0.832	2.106	0.788	1.561	1.537	0.902	1.714	2.005	1.19	3.464	2.556	1.4	2.731	2.537	1.437	2.522	2.825	0.811	1.62	3.076	2.25	2.704	2.494	1.669	2.313	2.412	2.851	2.63	0.164	0.383	1.096	1.652	1.165	3.771	3.863	3.063	3.826	3.79	3.102	3.124	1.995	1.708	2.21	2.484	2.128	2.702	2.269	1.284
"YOR120W"	1.251	2.674	3.611	3.535	2.348	2.124	3.086	3.797	4.06	1.386	2.427	1.9015	2.793	3.259	3.535	3.908	2.034	2.467	2.94	2.947	2.802	2.504	1.576	1.5035	1.1255	2.3855	2.612	2.528	2.906	1.427	3.563	3.336	2.82	1.622	1.55	1.902	2.047	3.214	2.785	2.804	3.439	1.603	1.937	1.123	2.239	1.891	2.122	2.792	1.782	1.491	2.352	1.241	1.749	1.811	1.278	1.846	1.7	1.637	2.684	4.078	1.267	2.08	1.604	1.112	2.249	2.282	1.642	1.568	2.706	1.833	2.552	2.211	2.904	2.198	3.921	3.194	3.923	2.119	3.207	2.666	3.005	1.401	3.606	3.258	2.529	3.403	3.666	2.452	3.058	3.144	2.678	2.993	2.304	3.206	3.86	3.542	3.158
"YOR206W"	-0.747	-3.294	-5.087	-3.702	-2.15	-1.66	-3.585	-5.083	-4.513	-1.51	-2.192	-3.849	-1.554	-0.97	-2.605	-1.361	-2.932	-1.977	-2.894	-2.77	-1.859	-1.39	-5.827	-2.568	-2.0395	-1.991	-2.0975	-2.174	-2.919	-1.049	-3.1625	-1.9445	-2.2495	-1.949	-0.721	-2.975	-2.182	-3.888	-2.026	-2.451	-2.637	-1.748	-1.092	-1.55	-1.193	-2.465	-0.934	-1.499	-1.981	-2.42	-1.355	-2.438	-3.65	-2.191	-1.944	-2.398	-2.168	-1.716	-1.792	-5.066	-2.692	-2.957	-1.76	-2.678	-3.013	-1.528	-1.99	-2.178	-2.89	-1.103	-2.693	-0.595	-3.011	-2.376	-1.214	-2.066	-2.705	-3.782	-3.839	-2.816	-4.003	-1.781	-3.193	-2.539	-1.324	-4.817	-2.585	-1.507	-2.379	-2.166	-2.026	-2.49	-1.423	-2.558	-2.475	-2.141	-1.628
